"match_id","point_id","time","video_file_number","video_time","code","team","player_number","Name","player_id","skill","skill_type","evaluation_code","evaluation","attack_code","AttackPlay","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point","date","Set_Success","HomeRO","VisitRO","Phase"
"e37aa615b3119dc6a272b83bd21e5790",105,NA,1,5765,"a08EM#KSB~3D~~~-2","Xavier University",8,"Macy Hatkevich","-542135","Set","Half ball set","#","Perfect",NA,NA,"KS","Slide","B",NA,3,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,7,3,6,"-2",1405,13,10,17,8,5,6,13,12,10,15,16,8,4349,NA,NA,NA,NA,1.94375,2.98148148148148,NA,NA,NA,NA,"-541485","-541486","-548194","-383216","-311308","-426803","-337147","-510698","-337145","-552599","-438647","-542135",3,656,"Creighton University","Xavier University","58","67","67","Xavier University",FALSE,"Creighton University","Reception",8,6,2025-09-26,"InPlay",5,2,"FBSO"
"e37aa615b3119dc6a272b83bd21e5790",105,NA,1,5766,"a10AM+X3~39CH1~-2F","Xavier University",10,"Anna Taylor","-337145","Attack","Half ball attack","+","Positive, good attack","X3","O hits in middle",NA,NA,NA,3,9,"C",NA,"Hard spike","1 player block",1,NA,FALSE,FALSE,FALSE,FALSE,8,7,3,6,"-2F",1406,13,10,17,8,5,6,13,12,10,15,16,8,4443,NA,6924,NA,NA,1.71875,3.05555555555556,NA,NA,1.00625,4.90740740740741,"-541485","-541486","-548194","-383216","-311308","-426803","-337147","-510698","-337145","-552599","-438647","-542135",3,656,"Creighton University","Xavier University","58","67","67","Xavier University",FALSE,"Creighton University","Reception",8,6,2025-09-26,"InPlay",5,2,"FBSO"
"e37aa615b3119dc6a272b83bd21e5790",105,NA,1,5766,"*06DM-~~~39CS~~+2B","Creighton University",6,"Jaya Johnson","-426803","Dig","Half ball dig","-","No structured attack possible",NA,NA,NA,NA,NA,3,9,"C",NA,"On spike",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,7,3,6,"+2B",1407,13,10,17,8,5,6,13,12,10,15,16,8,4443,NA,6924,NA,NA,1.71875,3.05555555555556,NA,NA,1.00625,4.90740740740741,"-541485","-541486","-548194","-383216","-311308","-426803","-337147","-510698","-337145","-552599","-438647","-542135",3,657,"Creighton University","Xavier University","58","67","58","Xavier University",FALSE,"Creighton University","Transition",8,6,2025-09-26,"InPlay",5,2,"Trans"
"e37aa615b3119dc6a272b83bd21e5790",105,NA,1,5772,"ap08:07","Xavier University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,8,7,3,6,"",1408,13,10,17,8,5,6,13,12,10,15,16,8,2787,NA,NA,NA,NA,3.36875,1.7962962962963,NA,NA,NA,NA,"-541485","-541486","-548194","-383216","-311308","-426803","-337147","-510698","-337145","-552599","-438647","-542135",3,658,"Creighton University","Xavier University","58","67","67","Xavier University",FALSE,"Creighton University",NA,8,6,2025-09-26,"InPlay",5,2,NA
"e37aa615b3119dc6a272b83bd21e5790",106,NA,1,5787,"aP08","Xavier University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,9,7,3,6,"",1409,13,10,17,8,5,6,12,10,15,16,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541485","-541486","-548194","-383216","-311308","-426803","-510698","-337145","-552599","-438647","-542135","-337147",3,659,"Creighton University","Xavier University","58","67","67","Creighton University",FALSE,"Xavier University",NA,8,7,2025-09-26,"InPlay",5,2,NA
"e37aa615b3119dc6a272b83bd21e5790",106,NA,1,5787,"az5","Xavier University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,9,7,3,5,"",1410,13,10,17,8,5,6,12,10,15,16,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541485","-541486","-548194","-383216","-311308","-426803","-510698","-337145","-552599","-438647","-542135","-337147",3,659,"Creighton University","Xavier University","58","67","67","Creighton University",FALSE,"Xavier University",NA,8,7,2025-09-26,"InPlay",5,3,NA
"e37aa615b3119dc6a272b83bd21e5790",106,NA,1,5787,"*P17","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,9,7,3,5,"",1411,13,10,17,8,5,6,12,10,15,16,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541485","-541486","-548194","-383216","-311308","-426803","-510698","-337145","-552599","-438647","-542135","-337147",3,660,"Creighton University","Xavier University","58","67","58","Creighton University",FALSE,"Xavier University",NA,8,7,2025-09-26,"InPlay",5,3,NA
"e37aa615b3119dc6a272b83bd21e5790",106,NA,1,5787,"*z3","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,9,7,3,5,"",1412,13,10,17,8,5,6,12,10,15,16,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541485","-541486","-548194","-383216","-311308","-426803","-510698","-337145","-552599","-438647","-542135","-337147",3,660,"Creighton University","Xavier University","58","67","58","Creighton University",FALSE,"Xavier University",NA,8,7,2025-09-26,"InPlay",5,3,NA
"e37aa615b3119dc6a272b83bd21e5790",106,NA,1,5787,"a02SM+~~~98D~~~-1","Xavier University",2,"Kelsey Niesen","-510697","Serve","Jump-float serve","+","Positive, opponent some attack",NA,NA,NA,NA,NA,9,8,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,9,7,3,5,"-1",1413,13,10,17,8,5,6,12,10,15,16,8,13,261,NA,7151,NA,NA,2.39375,-0.0555555555555555,NA,NA,2.01875,5.05555555555556,"-541485","-541486","-548194","-383216","-311308","-426803","-510698","-337145","-552599","-438647","-542135","-337147",3,661,"Creighton University","Xavier University","58","67","67","Creighton University",FALSE,"Xavier University","Serve",8,7,2025-09-26,"InPlay",5,3,"Serve"
"e37aa615b3119dc6a272b83bd21e5790",106,NA,1,5788,"*24RM-~~~68DR~~+1B","Creighton University",24,"Sydney Breissinger","-426800","Reception","Jump-float serve reception","-","Negative, limited attack",NA,NA,NA,NA,NA,6,8,"D",NA,"On right",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,9,7,3,5,"+1B",1414,13,10,17,8,5,6,12,10,15,16,8,13,261,NA,7151,NA,NA,2.39375,-0.0555555555555555,NA,NA,2.01875,5.05555555555556,"-541485","-541486","-548194","-383216","-311308","-426803","-510698","-337145","-552599","-438647","-542135","-337147",3,662,"Creighton University","Xavier University","58","67","58","Creighton University",FALSE,"Xavier University","Reception",8,7,2025-09-26,"InPlay",5,3,"FBSO"
"e37aa615b3119dc6a272b83bd21e5790",106,NA,1,5790,"*17EH#~~~~8A~~~+1","Creighton University",17,"Annalea Maeder","-548194","Set","High ball set","#","Perfect",NA,NA,NA,NA,NA,NA,8,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,9,7,3,5,"+1",1415,13,10,17,8,5,6,12,10,15,16,8,13,3063,NA,NA,NA,NA,2.46875,2.01851851851852,NA,NA,NA,NA,"-541485","-541486","-548194","-383216","-311308","-426803","-510698","-337145","-552599","-438647","-542135","-337147",3,662,"Creighton University","Xavier University","58","67","58","Creighton University",FALSE,"Xavier University","Reception",8,7,2025-09-26,"Win",5,3,"FBSO"
"e37aa615b3119dc6a272b83bd21e5790",106,NA,1,5792,"*08AH#V5~47DH2~+1F","Creighton University",8,"Ava Martin","-383216","Attack","High ball attack","#","Winning attack","V5","Hut",NA,NA,NA,4,7,"D",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,9,7,3,5,"+1F",1416,13,10,17,8,5,6,12,10,15,16,8,13,4317,NA,7185,NA,NA,0.74375,2.98148148148148,NA,NA,3.29375,5.05555555555556,"-541485","-541486","-548194","-383216","-311308","-426803","-510698","-337145","-552599","-438647","-542135","-337147",3,662,"Creighton University","Xavier University","58","67","58","Creighton University",TRUE,"Xavier University","Reception",8,7,2025-09-26,"InPlay",5,3,"FBSO"
"e37aa615b3119dc6a272b83bd21e5790",106,NA,1,5793,"*p09:07","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,9,7,3,5,"",1417,13,10,17,8,5,6,12,10,15,16,8,13,2915,NA,NA,NA,NA,0.66875,1.94444444444444,NA,NA,NA,NA,"-541485","-541486","-548194","-383216","-311308","-426803","-510698","-337145","-552599","-438647","-542135","-337147",3,662,"Creighton University","Xavier University","58","67","58","Creighton University",FALSE,"Xavier University","Reception",8,7,2025-09-26,"InPlay",5,3,"FBSO"
"e37aa615b3119dc6a272b83bd21e5790",107,NA,1,5809,"*P17","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,7,3,5,"",1418,10,17,8,5,6,13,12,10,15,16,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-510698","-337145","-552599","-438647","-542135","-337147",3,663,"Creighton University","Xavier University","58","67","58","Creighton University",FALSE,"Creighton University",NA,9,7,2025-09-26,"InPlay",5,3,NA
"e37aa615b3119dc6a272b83bd21e5790",107,NA,1,5809,"*z2","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,7,2,5,"",1419,10,17,8,5,6,13,12,10,15,16,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-510698","-337145","-552599","-438647","-542135","-337147",3,663,"Creighton University","Xavier University","58","67","58","Creighton University",FALSE,"Creighton University",NA,9,7,2025-09-26,"InPlay",6,3,NA
"e37aa615b3119dc6a272b83bd21e5790",107,NA,1,5809,"aP08","Xavier University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,7,2,5,"",1420,10,17,8,5,6,13,12,10,15,16,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-510698","-337145","-552599","-438647","-542135","-337147",3,664,"Creighton University","Xavier University","58","67","67","Creighton University",FALSE,"Creighton University",NA,9,7,2025-09-26,"InPlay",6,3,NA
"e37aa615b3119dc6a272b83bd21e5790",107,NA,1,5809,"az5","Xavier University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,7,2,5,"",1421,10,17,8,5,6,13,12,10,15,16,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-510698","-337145","-552599","-438647","-542135","-337147",3,664,"Creighton University","Xavier University","58","67","67","Creighton University",FALSE,"Creighton University",NA,9,7,2025-09-26,"InPlay",6,3,NA
"e37aa615b3119dc6a272b83bd21e5790",107,NA,1,5809,"*24SM+~~~11C~~~+2","Creighton University",24,"Sydney Breissinger","-426800","Serve","Jump-float serve","+","Positive, opponent some attack",NA,NA,NA,NA,NA,1,1,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,7,2,5,"+2",1422,10,17,8,5,6,13,12,10,15,16,8,13,477,NA,8030,NA,NA,2.99375,0.0925925925925926,NA,NA,1.23125,5.72222222222222,"-541486","-548194","-383216","-311308","-426803","-541485","-510698","-337145","-552599","-438647","-542135","-337147",3,665,"Creighton University","Xavier University","58","67","58","Creighton University",FALSE,"Creighton University","Serve",9,7,2025-09-26,"InPlay",6,3,"Serve"
"e37aa615b3119dc6a272b83bd21e5790",107,NA,1,5810,"a02RM-~~~11CM~~-2B","Xavier University",2,"Kelsey Niesen","-510697","Reception","Jump-float serve reception","-","Negative, limited attack",NA,NA,NA,NA,NA,1,1,"C",NA,"Middle line",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,7,2,5,"-2B",1423,10,17,8,5,6,13,12,10,15,16,8,13,477,NA,8030,NA,NA,2.99375,0.0925925925925926,NA,NA,1.23125,5.72222222222222,"-541486","-548194","-383216","-311308","-426803","-541485","-510698","-337145","-552599","-438647","-542135","-337147",3,666,"Creighton University","Xavier University","58","67","67","Creighton University",FALSE,"Creighton University","Reception",9,7,2025-09-26,"InPlay",6,3,"FBSO"
"e37aa615b3119dc6a272b83bd21e5790",107,NA,1,5812,"a13EH#~~~~6B~~~-2","Xavier University",13,"Emma Grace","-337147","Set","High ball set","#","Perfect",NA,NA,NA,NA,NA,NA,6,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,7,2,5,"-2",1424,10,17,8,5,6,13,12,10,15,16,8,13,2051,NA,NA,NA,NA,2.01875,1.27777777777778,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-510698","-337145","-552599","-438647","-542135","-337147",3,666,"Creighton University","Xavier University","58","67","67","Creighton University",FALSE,"Creighton University","Reception",9,7,2025-09-26,"Loss",6,3,"FBSO"
"e37aa615b3119dc6a272b83bd21e5790",107,NA,1,5813,"a15AH/V5~46BH2~-2F","Xavier University",15,"Ava Tilden","-552599","Attack","High ball attack","/","Blocked","V5","Hut",NA,NA,NA,4,6,"B",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,10,7,2,5,"-2F",1425,10,17,8,5,6,13,12,10,15,16,8,13,4214,5422,7839,NA,NA,0.63125,2.90740740740741,0.93125,3.7962962962963,1.56875,5.57407407407407,"-541486","-548194","-383216","-311308","-426803","-541485","-510698","-337145","-552599","-438647","-542135","-337147",3,666,"Creighton University","Xavier University","58","67","67","Creighton University",FALSE,"Creighton University","Reception",9,7,2025-09-26,"InPlay",6,3,"FBSO"
"e37aa615b3119dc6a272b83bd21e5790",107,NA,1,5813,"*05BH#~~~~2C~~~+2","Creighton University",5,"Kiara Reinhardt","-311308","Block","High ball block","#","Winning block",NA,NA,NA,NA,NA,NA,2,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,7,2,5,"+2",1426,10,17,8,5,6,13,12,10,15,16,8,13,4678,NA,NA,NA,NA,3.03125,3.2037037037037,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-510698","-337145","-552599","-438647","-542135","-337147",3,667,"Creighton University","Xavier University","58","67","58","Creighton University",FALSE,"Creighton University","Reception",9,7,2025-09-26,"InPlay",6,3,"FBSO"
"e37aa615b3119dc6a272b83bd21e5790",107,NA,1,5814,"*p10:07","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,10,7,2,5,"",1427,10,17,8,5,6,13,12,10,15,16,8,13,4419,NA,NA,NA,NA,0.81875,3.05555555555556,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-510698","-337145","-552599","-438647","-542135","-337147",3,667,"Creighton University","Xavier University","58","67","58","Creighton University",FALSE,"Creighton University",NA,9,7,2025-09-26,"InPlay",6,3,NA
"e37aa615b3119dc6a272b83bd21e5790",108,NA,1,5833,"ac15:04","Xavier University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,8,2,5,"",1428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9623,NA,NA,0.48125,0.537037037037037,NA,NA,0.96875,6.90740740740741,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",3,668,"Creighton University","Xavier University","58","67","67","Xavier University",FALSE,"Creighton University",NA,10,7,2025-09-26,"InPlay",6,3,NA
"e37aa615b3119dc6a272b83bd21e5790",108,NA,1,5833,"*P17","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,8,2,5,"",1429,10,17,8,5,6,13,12,10,4,16,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-510698","-337145","-510696","-438647","-542135","-337147",3,669,"Creighton University","Xavier University","58","67","58","Xavier University",FALSE,"Creighton University",NA,10,7,2025-09-26,"InPlay",6,3,NA
"e37aa615b3119dc6a272b83bd21e5790",108,NA,1,5833,"*z2","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,8,2,5,"",1430,10,17,8,5,6,13,12,10,4,16,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-510698","-337145","-510696","-438647","-542135","-337147",3,669,"Creighton University","Xavier University","58","67","58","Xavier University",FALSE,"Creighton University",NA,10,7,2025-09-26,"InPlay",6,3,NA
"e37aa615b3119dc6a272b83bd21e5790",108,NA,1,5833,"aP08","Xavier University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,8,2,5,"",1431,10,17,8,5,6,13,12,10,4,16,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-510698","-337145","-510696","-438647","-542135","-337147",3,670,"Creighton University","Xavier University","58","67","67","Xavier University",FALSE,"Creighton University",NA,10,7,2025-09-26,"InPlay",6,3,NA
"e37aa615b3119dc6a272b83bd21e5790",108,NA,1,5833,"az5","Xavier University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,8,2,5,"",1432,10,17,8,5,6,13,12,10,4,16,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-510698","-337145","-510696","-438647","-542135","-337147",3,670,"Creighton University","Xavier University","58","67","67","Xavier University",FALSE,"Creighton University",NA,10,7,2025-09-26,"InPlay",6,3,NA
"e37aa615b3119dc6a272b83bd21e5790",108,NA,1,5833,"*24SM-~~~19D~~~+3","Creighton University",24,"Sydney Breissinger","-426800","Serve","Jump-float serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,1,9,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,8,2,5,"+3",1433,10,17,8,5,6,13,12,10,4,16,8,13,477,NA,7024,NA,NA,2.99375,0.0925925925925926,NA,NA,1.00625,4.98148148148148,"-541486","-548194","-383216","-311308","-426803","-541485","-510698","-337145","-510696","-438647","-542135","-337147",3,671,"Creighton University","Xavier University","58","67","58","Xavier University",FALSE,"Creighton University","Serve",10,7,2025-09-26,"InPlay",6,3,"Serve"
"e37aa615b3119dc6a272b83bd21e5790",108,NA,1,5835,"a02RM+~~~19DW~~-3B","Xavier University",2,"Kelsey Niesen","-510697","Reception","Jump-float serve reception","+","Positive, attack",NA,NA,NA,NA,NA,1,9,"D",NA,"Low",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,8,2,5,"-3B",1434,10,17,8,5,6,13,12,10,4,16,8,13,477,NA,7024,NA,NA,2.99375,0.0925925925925926,NA,NA,1.00625,4.98148148148148,"-541486","-548194","-383216","-311308","-426803","-541485","-510698","-337145","-510696","-438647","-542135","-337147",3,672,"Creighton University","Xavier University","58","67","67","Xavier University",FALSE,"Creighton University","Reception",10,7,2025-09-26,"InPlay",6,3,"FBSO"
"e37aa615b3119dc6a272b83bd21e5790",108,NA,1,5836,"a08EQ#K7C~3A~~~-3","Xavier University",8,"Macy Hatkevich","-542135","Set","Quick ball set","#","Perfect",NA,NA,"K7","Gap","C",NA,3,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,8,2,5,"-3",1435,10,17,8,5,6,13,12,10,4,16,8,13,4358,NA,NA,NA,NA,2.28125,2.98148148148148,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-510698","-337145","-510696","-438647","-542135","-337147",3,672,"Creighton University","Xavier University","58","67","67","Xavier University",FALSE,"Creighton University","Reception",10,7,2025-09-26,"Win",6,3,"FBSO"
"e37aa615b3119dc6a272b83bd21e5790",108,NA,1,5836,"a16AQ#X7~48AH4~-3F","Xavier University",16,"Margo Kemp","-438647","Attack","Quick ball attack","#","Winning attack","X7","2",NA,NA,NA,4,8,"A",NA,"Hard spike","Hole block",4,NA,FALSE,FALSE,FALSE,FALSE,10,8,2,5,"-3F",1436,10,17,8,5,6,13,12,10,4,16,8,13,4339,NA,7046,NA,NA,1.56875,2.98148148148148,NA,NA,1.83125,4.98148148148148,"-541486","-548194","-383216","-311308","-426803","-541485","-510698","-337145","-510696","-438647","-542135","-337147",3,672,"Creighton University","Xavier University","58","67","67","Xavier University",TRUE,"Creighton University","Reception",10,7,2025-09-26,"InPlay",6,3,"FBSO"
"e37aa615b3119dc6a272b83bd21e5790",108,NA,1,5837,"*24DQ=~~~38AS~~+3B","Creighton University",24,"Sydney Breissinger","-426800","Dig","Quick ball dig","=","Error",NA,NA,NA,NA,NA,3,8,"A",NA,"On spike",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,8,2,5,"+3B",1437,10,17,8,5,6,13,12,10,4,16,8,13,4339,NA,7046,NA,NA,1.56875,2.98148148148148,NA,NA,1.83125,4.98148148148148,"-541486","-548194","-383216","-311308","-426803","-541485","-510698","-337145","-510696","-438647","-542135","-337147",3,673,"Creighton University","Xavier University","58","67","58","Xavier University",FALSE,"Creighton University","Transition",10,7,2025-09-26,"InPlay",6,3,"Trans"
"e37aa615b3119dc6a272b83bd21e5790",108,NA,1,5837,"ap10:08","Xavier University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,10,8,2,5,"",1438,10,17,8,5,6,13,12,10,4,16,8,13,3292,NA,NA,NA,NA,3.55625,2.16666666666667,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-510698","-337145","-510696","-438647","-542135","-337147",3,674,"Creighton University","Xavier University","58","67","67","Xavier University",FALSE,"Creighton University",NA,10,7,2025-09-26,"InPlay",6,3,NA
"e37aa615b3119dc6a272b83bd21e5790",109,NA,1,5857,"ac10:03","Xavier University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,11,8,2,5,"",1439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9090,NA,NA,0.48125,0.537037037037037,NA,NA,3.48125,6.46296296296296,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",3,675,"Creighton University","Xavier University","58","67","67","Creighton University",FALSE,"Xavier University",NA,10,8,2025-09-26,"InPlay",6,3,NA
"e37aa615b3119dc6a272b83bd21e5790",109,NA,1,5857,"ac08:09","Xavier University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,11,8,2,5,"",1440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9623,NA,NA,0.48125,0.537037037037037,NA,NA,0.96875,6.90740740740741,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",3,675,"Creighton University","Xavier University","58","67","67","Creighton University",FALSE,"Xavier University",NA,10,8,2025-09-26,"InPlay",6,3,NA
"e37aa615b3119dc6a272b83bd21e5790",109,NA,1,5857,"aP09","Xavier University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,11,8,2,5,"",1441,10,17,8,5,6,13,3,4,16,9,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-526031","-510696","-438647","-438644","-337147","-510698",3,675,"Creighton University","Xavier University","58","67","67","Creighton University",FALSE,"Xavier University",NA,10,8,2025-09-26,"InPlay",6,3,NA
"e37aa615b3119dc6a272b83bd21e5790",109,NA,1,5857,"az4","Xavier University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,11,8,2,4,"",1442,10,17,8,5,6,13,3,4,16,9,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-526031","-510696","-438647","-438644","-337147","-510698",3,675,"Creighton University","Xavier University","58","67","67","Creighton University",FALSE,"Xavier University",NA,10,8,2025-09-26,"InPlay",6,4,NA
