"match_id","point_id","time","video_file_number","video_time","code","team","player_number","Name","player_id","skill","skill_type","evaluation_code","evaluation","attack_code","AttackPlay","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point","date","Set_Success","HomeRO","VisitRO","Phase"
"544f3971a5a80c4e3ab264a5f4298707",102,NA,1,4467,"ac05:11","University of Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,5,3,2,"",1258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9718,NA,NA,0.48125,0.537037037037037,NA,NA,0.78125,6.98148148148148,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",3,595,"Marquette University","University of Connecticut","61","4","4","Marquette University",FALSE,"University of Connecticut",NA,9,5,2025-09-27,"InPlay",5,6,NA
"544f3971a5a80c4e3ab264a5f4298707",102,NA,1,4467,"aP11","University of Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,5,3,2,"",1259,11,22,3,17,7,24,11,18,13,14,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-433399","-512259","-562065","-515867","-383141","-383143",3,595,"Marquette University","University of Connecticut","61","4","4","Marquette University",FALSE,"University of Connecticut",NA,9,5,2025-09-27,"InPlay",5,6,NA
"544f3971a5a80c4e3ab264a5f4298707",102,NA,1,4467,"az1","University of Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,5,3,1,"",1260,11,22,3,17,7,24,11,18,13,14,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-433399","-512259","-562065","-515867","-383141","-383143",3,595,"Marquette University","University of Connecticut","61","4","4","Marquette University",FALSE,"University of Connecticut",NA,9,5,2025-09-27,"InPlay",5,1,NA
"544f3971a5a80c4e3ab264a5f4298707",102,NA,1,4467,"*P03","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,5,3,1,"",1261,11,22,3,17,7,24,11,18,13,14,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-433399","-512259","-562065","-515867","-383141","-383143",3,596,"Marquette University","University of Connecticut","61","4","61","Marquette University",FALSE,"University of Connecticut",NA,9,5,2025-09-27,"InPlay",5,1,NA
"544f3971a5a80c4e3ab264a5f4298707",102,NA,1,4467,"*z3","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,5,3,1,"",1262,11,22,3,17,7,24,11,18,13,14,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-433399","-512259","-562065","-515867","-383141","-383143",3,596,"Marquette University","University of Connecticut","61","4","61","Marquette University",FALSE,"University of Connecticut",NA,9,5,2025-09-27,"InPlay",5,1,NA
"544f3971a5a80c4e3ab264a5f4298707",102,NA,1,4467,"a11SM-~~~19D~~~-4","University of Connecticut",11,"Doga Kutlu","-433399","Serve","Jump-float serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,1,9,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,5,3,1,"-4",1263,11,22,3,17,7,24,11,18,13,14,12,4,382,NA,7126,NA,NA,3.18125,0.0185185185185185,NA,NA,1.08125,5.05555555555556,"-541214","-336248","-541213","-380062","-541215","-550406","-433399","-512259","-562065","-515867","-383141","-383143",3,597,"Marquette University","University of Connecticut","61","4","4","Marquette University",FALSE,"University of Connecticut","Serve",9,5,2025-09-27,"InPlay",5,1,"Serve"
"544f3971a5a80c4e3ab264a5f4298707",102,NA,1,4469,"*11RM#~~~19DM~~+4B","Marquette University",11,"Mari King","-541214","Reception","Jump-float serve reception","#","Perfect pass",NA,NA,NA,NA,NA,1,9,"D",NA,"Middle line",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,5,3,1,"+4B",1264,11,22,3,17,7,24,11,18,13,14,12,4,382,NA,7126,NA,NA,3.18125,0.0185185185185185,NA,NA,1.08125,5.05555555555556,"-541214","-336248","-541213","-380062","-541215","-550406","-433399","-512259","-562065","-515867","-383141","-383143",3,598,"Marquette University","University of Connecticut","61","4","61","Marquette University",FALSE,"University of Connecticut","Reception",9,5,2025-09-27,"InPlay",5,1,"FBSO"
"544f3971a5a80c4e3ab264a5f4298707",102,NA,1,4470,"*03ET#KSF~3A~~~+4","Marquette University",3,"Isabela Haggard","-541213","Set","Head ball set","#","Perfect",NA,NA,"KS","Slide","F",NA,3,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,5,3,1,"+4",1265,11,22,3,17,7,24,11,18,13,14,12,4,4359,NA,NA,NA,NA,2.31875,2.98148148148148,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-433399","-512259","-562065","-515867","-383141","-383143",3,598,"Marquette University","University of Connecticut","61","4","61","Marquette University",FALSE,"University of Connecticut","Reception",9,5,2025-09-27,"Win",5,1,"FBSO"
"544f3971a5a80c4e3ab264a5f4298707",102,NA,1,4471,"*17AT#X5~41CH2~+4F","Marquette University",17,"Natalie Ring","-380062","Attack","Head ball attack","#","Winning attack","X5","Go",NA,NA,NA,4,1,"C",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,10,5,3,1,"+4F",1266,11,22,3,17,7,24,11,18,13,14,12,4,4319,5422,7930,NA,NA,0.81875,2.98148148148148,0.93125,3.7962962962963,1.23125,5.64814814814815,"-541214","-336248","-541213","-380062","-541215","-550406","-433399","-512259","-562065","-515867","-383141","-383143",3,598,"Marquette University","University of Connecticut","61","4","61","Marquette University",TRUE,"University of Connecticut","Reception",9,5,2025-09-27,"InPlay",5,1,"FBSO"
"544f3971a5a80c4e3ab264a5f4298707",102,NA,1,4471,"a13BT=~~~~2C~~~-4","University of Connecticut",13,"Jordyn Hughes","-562065","Block","Head ball block","=","Error",NA,NA,NA,NA,NA,NA,2,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,5,3,1,"-4",1267,11,22,3,17,7,24,11,18,13,14,12,4,4678,NA,NA,NA,NA,3.03125,3.2037037037037,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-433399","-512259","-562065","-515867","-383141","-383143",3,599,"Marquette University","University of Connecticut","61","4","4","Marquette University",FALSE,"University of Connecticut","Reception",9,5,2025-09-27,"InPlay",5,1,"FBSO"
"544f3971a5a80c4e3ab264a5f4298707",102,NA,1,4472,"*p10:05","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,10,5,3,1,"",1268,11,22,3,17,7,24,11,18,13,14,12,4,4113,NA,NA,NA,NA,0.59375,2.83333333333333,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-433399","-512259","-562065","-515867","-383141","-383143",3,600,"Marquette University","University of Connecticut","61","4","61","Marquette University",FALSE,"University of Connecticut",NA,9,5,2025-09-27,"InPlay",5,1,NA
"544f3971a5a80c4e3ab264a5f4298707",103,NA,1,4498,"*c22:06","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,6,3,1,"",1269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9720,NA,NA,0.48125,0.537037037037037,NA,NA,0.85625,6.98148148148148,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",3,601,"Marquette University","University of Connecticut","61","4","61","University of Connecticut",FALSE,"Marquette University",NA,10,5,2025-09-27,"InPlay",5,1,NA
"544f3971a5a80c4e3ab264a5f4298707",103,NA,1,4498,"*P03","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,6,3,1,"",1270,6,3,17,7,24,11,11,18,13,14,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-547955","-541213","-380062","-541215","-550406","-541214","-433399","-512259","-562065","-515867","-383141","-383143",3,601,"Marquette University","University of Connecticut","61","4","61","University of Connecticut",FALSE,"Marquette University",NA,10,5,2025-09-27,"InPlay",5,1,NA
"544f3971a5a80c4e3ab264a5f4298707",103,NA,1,4498,"*z2","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,6,2,1,"",1271,6,3,17,7,24,11,11,18,13,14,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-547955","-541213","-380062","-541215","-550406","-541214","-433399","-512259","-562065","-515867","-383141","-383143",3,601,"Marquette University","University of Connecticut","61","4","61","University of Connecticut",FALSE,"Marquette University",NA,10,5,2025-09-27,"InPlay",6,1,NA
"544f3971a5a80c4e3ab264a5f4298707",103,NA,1,4498,"aP11","University of Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,6,2,1,"",1272,6,3,17,7,24,11,11,18,13,14,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-547955","-541213","-380062","-541215","-550406","-541214","-433399","-512259","-562065","-515867","-383141","-383143",3,602,"Marquette University","University of Connecticut","61","4","4","University of Connecticut",FALSE,"Marquette University",NA,10,5,2025-09-27,"InPlay",6,1,NA
"544f3971a5a80c4e3ab264a5f4298707",103,NA,1,4498,"az1","University of Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,6,2,1,"",1273,6,3,17,7,24,11,11,18,13,14,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-547955","-541213","-380062","-541215","-550406","-541214","-433399","-512259","-562065","-515867","-383141","-383143",3,602,"Marquette University","University of Connecticut","61","4","4","University of Connecticut",FALSE,"Marquette University",NA,10,5,2025-09-27,"InPlay",6,1,NA
"544f3971a5a80c4e3ab264a5f4298707",103,NA,1,4498,"*06SM-~~~18D~~~+5","Marquette University",6,"Allie Korba","-547955","Serve","Jump-float serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,1,8,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,6,2,1,"+5",1274,6,3,17,7,24,11,11,18,13,14,12,4,380,NA,7557,NA,NA,3.10625,0.0185185185185185,NA,NA,2.24375,5.35185185185185,"-547955","-541213","-380062","-541215","-550406","-541214","-433399","-512259","-562065","-515867","-383141","-383143",3,603,"Marquette University","University of Connecticut","61","4","61","University of Connecticut",FALSE,"Marquette University","Serve",10,5,2025-09-27,"InPlay",6,1,"Serve"
"544f3971a5a80c4e3ab264a5f4298707",103,NA,1,4499,"a06RM+~~~18DW~~-5B","University of Connecticut",6,"McKenna Brand","-512257","Reception","Jump-float serve reception","+","Positive, attack",NA,NA,NA,NA,NA,1,8,"D",NA,"Low",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,6,2,1,"-5B",1275,6,3,17,7,24,11,11,18,13,14,12,4,380,NA,7557,NA,NA,3.10625,0.0185185185185185,NA,NA,2.24375,5.35185185185185,"-547955","-541213","-380062","-541215","-550406","-541214","-433399","-512259","-562065","-515867","-383141","-383143",3,604,"Marquette University","University of Connecticut","61","4","4","University of Connecticut",FALSE,"Marquette University","Reception",10,5,2025-09-27,"InPlay",6,1,"FBSO"
"544f3971a5a80c4e3ab264a5f4298707",103,NA,1,4500,"a11ET#K1F~2D~~~-5","University of Connecticut",11,"Doga Kutlu","-433399","Set","Head ball set","#","Perfect",NA,NA,"K1","Quick ahead","F",NA,2,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,6,2,1,"-5",1276,6,3,17,7,24,11,11,18,13,14,12,4,4365,NA,NA,NA,NA,2.54375,2.98148148148148,NA,NA,NA,NA,"-547955","-541213","-380062","-541215","-550406","-541214","-433399","-512259","-562065","-515867","-383141","-383143",3,604,"Marquette University","University of Connecticut","61","4","4","University of Connecticut",FALSE,"Marquette University","Reception",10,5,2025-09-27,"InPlay",6,1,"FBSO"
"544f3971a5a80c4e3ab264a5f4298707",103,NA,1,4501,"a14AT-X5~41CH2~-5F","University of Connecticut",14,"Loren Winn","-515867","Attack","Head ball attack","-","Poor, easily dug","X5","Go",NA,NA,NA,4,1,"C",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,10,6,2,1,"-5F",1277,6,3,17,7,24,11,11,18,13,14,12,4,4319,5420,7922,NA,NA,0.81875,2.98148148148148,0.85625,3.7962962962963,0.93125,5.64814814814815,"-547955","-541213","-380062","-541215","-550406","-541214","-433399","-512259","-562065","-515867","-383141","-383143",3,604,"Marquette University","University of Connecticut","61","4","4","University of Connecticut",FALSE,"Marquette University","Reception",10,5,2025-09-27,"InPlay",6,1,"FBSO"
"544f3971a5a80c4e3ab264a5f4298707",103,NA,1,4501,"*03BT+~~~~2C~~~+5","Marquette University",3,"Isabela Haggard","-541213","Block","Head ball block","+","Positive, block touch",NA,NA,NA,NA,NA,NA,2,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,6,2,1,"+5",1278,6,3,17,7,24,11,11,18,13,14,12,4,4680,NA,NA,NA,NA,3.10625,3.2037037037037,NA,NA,NA,NA,"-547955","-541213","-380062","-541215","-550406","-541214","-433399","-512259","-562065","-515867","-383141","-383143",3,605,"Marquette University","University of Connecticut","61","4","61","University of Connecticut",FALSE,"Marquette University","Reception",10,5,2025-09-27,"InPlay",6,1,"FBSO"
"544f3971a5a80c4e3ab264a5f4298707",103,NA,1,4502,"*11DT+~~~48AB~~+5B","Marquette University",11,"Mari King","-541214","Dig","Head ball dig","+","Good dig",NA,NA,NA,NA,NA,4,8,"A",NA,"After block",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,6,2,1,"+5B",1279,6,3,17,7,24,11,11,18,13,14,12,4,4319,5420,7537,NA,NA,0.81875,2.98148148148148,0.85625,3.7962962962963,1.49375,5.35185185185185,"-547955","-541213","-380062","-541215","-550406","-541214","-433399","-512259","-562065","-515867","-383141","-383143",3,605,"Marquette University","University of Connecticut","61","4","61","University of Connecticut",FALSE,"Marquette University","Transition",10,5,2025-09-27,"InPlay",6,1,"Trans"
"544f3971a5a80c4e3ab264a5f4298707",103,NA,1,4504,"*03EO=~~~~9A~~~+5","Marquette University",3,"Isabela Haggard","-541213","Set","Other set","=","Error",NA,NA,NA,NA,NA,NA,9,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,6,2,1,"+5",1280,6,3,17,7,24,11,11,18,13,14,12,4,2887,NA,NA,NA,NA,3.36875,1.87037037037037,NA,NA,NA,NA,"-547955","-541213","-380062","-541215","-550406","-541214","-433399","-512259","-562065","-515867","-383141","-383143",3,605,"Marquette University","University of Connecticut","61","4","61","University of Connecticut",FALSE,"Marquette University","Transition",10,5,2025-09-27,"InPlay",6,1,"Trans"
"544f3971a5a80c4e3ab264a5f4298707",103,NA,1,4505,"ap10:06","University of Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,10,6,2,1,"",1281,6,3,17,7,24,11,11,18,13,14,12,4,2784,NA,NA,NA,NA,3.25625,1.7962962962963,NA,NA,NA,NA,"-547955","-541213","-380062","-541215","-550406","-541214","-433399","-512259","-562065","-515867","-383141","-383143",3,606,"Marquette University","University of Connecticut","61","4","4","University of Connecticut",FALSE,"Marquette University",NA,10,5,2025-09-27,"InPlay",6,1,NA
"544f3971a5a80c4e3ab264a5f4298707",104,NA,1,4535,"*c06:22","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,7,2,1,"",1282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9090,NA,NA,0.48125,0.537037037037037,NA,NA,3.48125,6.46296296296296,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",3,607,"Marquette University","University of Connecticut","61","4","61","University of Connecticut",FALSE,"University of Connecticut",NA,10,6,2025-09-27,"InPlay",6,1,NA
"544f3971a5a80c4e3ab264a5f4298707",104,NA,1,4535,"*c24:21","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,7,2,1,"",1283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9090,NA,NA,0.48125,0.537037037037037,NA,NA,3.48125,6.46296296296296,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",3,607,"Marquette University","University of Connecticut","61","4","61","University of Connecticut",FALSE,"University of Connecticut",NA,10,6,2025-09-27,"InPlay",6,1,NA
"544f3971a5a80c4e3ab264a5f4298707",104,NA,1,4535,"ac18:15","University of Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,7,2,1,"",1284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9624,NA,NA,0.48125,0.537037037037037,NA,NA,1.00625,6.90740740740741,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",3,608,"Marquette University","University of Connecticut","61","4","4","University of Connecticut",FALSE,"University of Connecticut",NA,10,6,2025-09-27,"InPlay",6,1,NA
"544f3971a5a80c4e3ab264a5f4298707",104,NA,1,4535,"aP11","University of Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,7,2,1,"",1285,22,3,17,7,21,11,15,13,14,12,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-336248","-541213","-380062","-541215","-550405","-541214","-433403","-562065","-515867","-383141","-383143","-433399",3,608,"Marquette University","University of Connecticut","61","4","4","University of Connecticut",FALSE,"University of Connecticut",NA,10,6,2025-09-27,"InPlay",6,1,NA
"544f3971a5a80c4e3ab264a5f4298707",104,NA,1,4535,"az6","University of Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,7,2,6,"",1286,22,3,17,7,21,11,15,13,14,12,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-336248","-541213","-380062","-541215","-550405","-541214","-433403","-562065","-515867","-383141","-383143","-433399",3,608,"Marquette University","University of Connecticut","61","4","4","University of Connecticut",FALSE,"University of Connecticut",NA,10,6,2025-09-27,"InPlay",6,2,NA
"544f3971a5a80c4e3ab264a5f4298707",104,NA,1,4535,"*P03","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,7,2,6,"",1287,22,3,17,7,21,11,15,13,14,12,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-336248","-541213","-380062","-541215","-550405","-541214","-433403","-562065","-515867","-383141","-383143","-433399",3,609,"Marquette University","University of Connecticut","61","4","61","University of Connecticut",FALSE,"University of Connecticut",NA,10,6,2025-09-27,"InPlay",6,2,NA
"544f3971a5a80c4e3ab264a5f4298707",104,NA,1,4535,"*z2","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,7,2,6,"",1288,22,3,17,7,21,11,15,13,14,12,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-336248","-541213","-380062","-541215","-550405","-541214","-433403","-562065","-515867","-383141","-383143","-433399",3,609,"Marquette University","University of Connecticut","61","4","61","University of Connecticut",FALSE,"University of Connecticut",NA,10,6,2025-09-27,"InPlay",6,2,NA
"544f3971a5a80c4e3ab264a5f4298707",104,NA,1,4535,"a15SM+~~~17D~~~-4","University of Connecticut",15,"Grace Maria","-433403","Serve","Jump-float serve","+","Positive, opponent some attack",NA,NA,NA,NA,NA,1,7,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,7,2,6,"-4",1289,22,3,17,7,21,11,15,13,14,12,4,11,476,NA,7482,NA,NA,2.95625,0.0925925925925926,NA,NA,3.18125,5.27777777777778,"-336248","-541213","-380062","-541215","-550405","-541214","-433403","-562065","-515867","-383141","-383143","-433399",3,610,"Marquette University","University of Connecticut","61","4","4","University of Connecticut",FALSE,"University of Connecticut","Serve",10,6,2025-09-27,"InPlay",6,2,"Serve"
"544f3971a5a80c4e3ab264a5f4298707",104,NA,1,4536,"*17RM-~~~17DM~~+4F","Marquette University",17,"Natalie Ring","-380062","Reception","Jump-float serve reception","-","Negative, limited attack",NA,NA,NA,NA,NA,1,7,"D",NA,"Middle line",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,7,2,6,"+4F",1290,22,3,17,7,21,11,15,13,14,12,4,11,476,NA,7482,NA,NA,2.95625,0.0925925925925926,NA,NA,3.18125,5.27777777777778,"-336248","-541213","-380062","-541215","-550405","-541214","-433403","-562065","-515867","-383141","-383143","-433399",3,611,"Marquette University","University of Connecticut","61","4","61","University of Connecticut",FALSE,"University of Connecticut","Reception",10,6,2025-09-27,"InPlay",6,2,"FBSO"
"544f3971a5a80c4e3ab264a5f4298707",104,NA,1,4537,"*03EH#~~~~2D~~~+4","Marquette University",3,"Isabela Haggard","-541213","Set","High ball set","#","Perfect",NA,NA,NA,NA,NA,NA,2,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,7,2,6,"+4",1291,22,3,17,7,21,11,15,13,14,12,4,11,3976,NA,NA,NA,NA,2.95625,2.68518518518519,NA,NA,NA,NA,"-336248","-541213","-380062","-541215","-550405","-541214","-433403","-562065","-515867","-383141","-383143","-433399",3,611,"Marquette University","University of Connecticut","61","4","61","University of Connecticut",FALSE,"University of Connecticut","Reception",10,6,2025-09-27,"Loss",6,2,"FBSO"
"544f3971a5a80c4e3ab264a5f4298707",104,NA,1,4539,"*21AH=V8~95DH2~+4B","Marquette University",21,"Elena Radeff","-550405","Attack","High ball attack","=","Error","V8","High D",NA,NA,NA,9,5,"D",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,10,7,2,6,"+4B",1292,22,3,17,7,21,11,15,13,14,12,4,11,3376,NA,9093,NA,NA,2.95625,2.24074074074074,NA,NA,3.59375,6.46296296296296,"-336248","-541213","-380062","-541215","-550405","-541214","-433403","-562065","-515867","-383141","-383143","-433399",3,611,"Marquette University","University of Connecticut","61","4","61","University of Connecticut",FALSE,"University of Connecticut","Reception",10,6,2025-09-27,"InPlay",6,2,"FBSO"
"544f3971a5a80c4e3ab264a5f4298707",104,NA,1,4540,"ap10:07","University of Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,10,7,2,6,"",1293,22,3,17,7,21,11,15,13,14,12,4,11,1007,NA,NA,NA,NA,0.36875,0.537037037037037,NA,NA,NA,NA,"-336248","-541213","-380062","-541215","-550405","-541214","-433403","-562065","-515867","-383141","-383143","-433399",3,612,"Marquette University","University of Connecticut","61","4","4","University of Connecticut",FALSE,"University of Connecticut",NA,10,6,2025-09-27,"InPlay",6,2,NA
